,congressional_district,overlapping_oen_district
355,3616,"ny__upper__35, ny__upper__34, ny__upper__36, ny__upper__37, ny__lower__83, ny__lower__92, ny__lower__89, ny__lower__90, ny__lower__91, ny__lower__81, ny__lower__88"
356,3620,"ny__lower__111, ny__lower__108, ny__lower__109, ny__lower__110, ny__upper__46, ny__lower__102, ny__lower__112, ny__upper__44, ny__lower__113, ny__upper__49, ny__lower__107, ny__upper__43"
357,3626,"ny__upper__61, ny__lower__145, ny__upper__60, ny__upper__62, ny__lower__146, ny__upper__63, ny__lower__142, ny__upper__59, ny__lower__143, ny__lower__141, ny__lower__140, ny__lower__149"
358,3605,"ny__upper__10, ny__upper__9, ny__upper__14, ny__lower__23, ny__lower__33, ny__lower__32, ny__lower__22, ny__upper__15, ny__lower__29, ny__lower__31"
359,3606,"ny__lower__25, ny__lower__27, ny__upper__11, ny__upper__15, ny__lower__28, ny__upper__16"
360,3625,"ny__upper__61, ny__lower__137, ny__lower__136, ny__upper__56, ny__upper__62, ny__lower__134, ny__upper__54, ny__upper__55, ny__lower__135, ny__upper__59, ny__lower__139, ny__lower__138, ny__lower__133"
361,1602,"id__upper__30, id__lower__31, id__lower__31, id__upper__29, id__lower__28, id__lower__28, id__upper__16, id__lower__17, id__lower__17, id__lower__29, id__lower__29, id__upper__28, id__lower__16, id__lower__16, id__upper__17, id__lower__30, id__lower__30, id__upper__31, id__upper__15, id__upper__33, id__upper__23, id__lower__32, id__lower__32, id__lower__23, id__lower__23, id__lower__33, id__lower__33, id__upper__32, id__lower__15, id__lower__15, id__lower__19, id__lower__19, id__upper__8, id__upper__18, id__lower__26, id__lower__26, id__upper__27, id__upper__19, id__lower__18, id__lower__18, id__lower__8, id__lower__8, id__upper__26, id__lower__27, id__lower__27, id__lower__35, id__lower__35, id__lower__25, id__lower__25, id__upper__34, id__upper__24, id__upper__25, id__upper__35, id__lower__24, id__lower__24, id__lower__34, id__lower__34"
362,1601,"id__upper__20, id__lower__21, id__lower__21, id__upper__6, id__lower__7, id__lower__7, id__lower__6, id__lower__6, id__upper__7, id__lower__20, id__lower__20, id__upper__21, id__upper__5, id__lower__14, id__lower__14, id__lower__4, id__lower__4, id__upper__23, id__lower__22, id__lower__22, id__lower__23, id__lower__23, id__upper__22, id__lower__5, id__lower__5, id__upper__4, id__upper__14, id__lower__10, id__lower__10, id__upper__11, id__upper__1, id__lower__9, id__lower__9, id__upper__8, id__upper__18, id__upper__9, id__lower__18, id__lower__18, id__lower__8, id__lower__8, id__upper__10, id__lower__1, id__lower__1, id__lower__11, id__lower__11, id__lower__13, id__lower__13, id__lower__3, id__lower__3, id__upper__12, id__upper__2, id__upper__3, id__upper__13, id__lower__2, id__lower__2, id__lower__12, id__lower__12"
363,3911,"oh__lower__9, oh__upper__27, oh__lower__10, oh__lower__11, oh__lower__8, oh__lower__13, oh__lower__35, oh__upper__24, oh__upper__25, oh__lower__34, oh__lower__12, oh__lower__38, oh__upper__21, oh__upper__28, oh__lower__6, oh__upper__23, oh__lower__15"
364,3916,"oh__upper__18, oh__lower__36, oh__upper__27, oh__lower__1, oh__upper__24, oh__lower__69, oh__lower__70, oh__upper__29, oh__lower__38, oh__lower__75, oh__lower__7, oh__upper__28, oh__lower__16, oh__lower__50, oh__upper__23, oh__lower__14, oh__lower__48, oh__lower__15, oh__upper__22"
365,3910,"oh__upper__10, oh__lower__73, oh__upper__6, oh__lower__43, oh__lower__42, oh__lower__39, oh__lower__74, oh__upper__17, oh__lower__40, oh__lower__92, oh__upper__5, oh__lower__41"
366,3912,"oh__lower__19, oh__lower__72, oh__lower__86, oh__lower__87, oh__lower__97, oh__upper__19, oh__upper__26, oh__lower__71, oh__lower__68, oh__lower__78, oh__lower__24, oh__upper__3, oh__lower__2, oh__upper__16, oh__upper__20, oh__lower__21, oh__lower__20, oh__upper__31, oh__lower__22, oh__lower__67, oh__upper__22"
367,3905,"oh__upper__11, oh__upper__1, oh__lower__87, oh__lower__45, oh__upper__26, oh__lower__3, oh__upper__12, oh__upper__2, oh__lower__47, oh__lower__46, oh__lower__84, oh__lower__81, oh__lower__89, oh__lower__82, oh__lower__83"
368,3902,"oh__upper__8, oh__upper__9, oh__lower__27, oh__lower__28, oh__lower__91, oh__lower__65, oh__lower__31, oh__lower__90, oh__upper__7, oh__upper__17, oh__lower__32, oh__lower__92, oh__lower__66, oh__upper__14, oh__lower__33"
369,3914,"oh__upper__18, oh__upper__27, oh__lower__63, oh__lower__37, oh__lower__61, oh__upper__24, oh__upper__25, oh__lower__60, oh__lower__12, oh__lower__38, oh__lower__99, oh__lower__64, oh__lower__6, oh__lower__76, oh__upper__32"
370,3915,"oh__lower__72, oh__upper__10, oh__lower__18, oh__lower__78, oh__lower__24, oh__upper__3, oh__lower__94, oh__lower__91, oh__upper__16, oh__lower__17, oh__upper__30, oh__upper__20, oh__lower__21, oh__lower__20, oh__upper__31, oh__lower__74, oh__upper__17, oh__lower__92, oh__upper__15, oh__lower__93, oh__lower__77, oh__lower__23"
371,3904,"oh__upper__1, oh__lower__86, oh__lower__87, oh__lower__55, oh__upper__26, oh__upper__12, oh__upper__2, oh__lower__85, oh__lower__57, oh__lower__56, oh__upper__13, oh__lower__84, oh__lower__88, oh__lower__89, oh__lower__82, oh__lower__4, oh__lower__83"
372,3903,"oh__lower__19, oh__lower__26, oh__upper__19, oh__lower__18, oh__lower__25, oh__upper__3, oh__upper__16, oh__lower__17, oh__lower__20, oh__lower__22, oh__upper__15, oh__lower__23"
373,3906,"oh__lower__96, oh__lower__97, oh__lower__95, oh__lower__94, oh__upper__30, oh__upper__20, oh__lower__98, oh__upper__31, oh__lower__90, oh__upper__17, oh__upper__33, oh__lower__59, oh__lower__93, oh__lower__5, oh__upper__14"
374,3909,"oh__lower__44, oh__upper__11, oh__lower__45, oh__lower__55, oh__lower__13, oh__upper__2, oh__upper__24, oh__lower__46, oh__lower__56, oh__upper__13, oh__lower__7, oh__lower__89, oh__lower__16, oh__upper__23, oh__lower__14, oh__lower__15"
375,3907,"oh__upper__27, oh__lower__72, oh__upper__19, oh__lower__55, oh__lower__68, oh__lower__57, oh__lower__69, oh__lower__56, oh__lower__70, oh__upper__13, oh__lower__2, oh__upper__29, oh__lower__38, oh__lower__98, oh__upper__31, oh__lower__50, oh__lower__49, oh__lower__48, oh__upper__22"
376,3901,"oh__upper__8, oh__lower__54, oh__lower__62, oh__upper__9, oh__lower__27, oh__lower__28, oh__lower__31, oh__lower__30, oh__lower__29, oh__upper__7, oh__lower__32, oh__lower__33"
377,3913,"oh__upper__18, oh__lower__36, oh__upper__27, oh__lower__63, oh__lower__37, oh__lower__35, oh__lower__34, oh__upper__29, oh__lower__38, oh__lower__75, oh__upper__28, oh__lower__64, oh__lower__50, oh__upper__33, oh__lower__59, oh__lower__76, oh__lower__58, oh__upper__32"
378,3908,"oh__lower__54, oh__upper__10, oh__upper__12, oh__lower__79, oh__lower__84, oh__lower__53, oh__lower__43, oh__lower__52, oh__lower__80, oh__lower__74, oh__upper__7, oh__upper__5, oh__upper__4, oh__lower__51"
379,4101,"or__lower__27, or__lower__37, or__upper__19, or__lower__10, or__lower__36, or__lower__26, or__upper__18, or__upper__13, or__lower__24, or__lower__34, or__lower__35, or__lower__25, or__upper__12, or__upper__17, or__lower__29, or__lower__30, or__lower__31, or__upper__16, or__lower__28, or__lower__23, or__lower__33, or__upper__14, or__upper__15, or__upper__5, or__lower__32"
380,4102,"or__upper__26, or__lower__55, or__upper__1, or__upper__27, or__lower__54, or__upper__3, or__lower__2, or__lower__60, or__lower__56, or__lower__57, or__lower__3, or__upper__2, or__lower__6, or__upper__28, or__lower__52, or__lower__53, or__upper__30, or__upper__29, or__lower__5, or__lower__58, or__lower__4, or__lower__59"
381,4105,"or__upper__26, or__lower__37, or__upper__19, or__upper__9, or__lower__18, or__upper__10, or__lower__10, or__upper__11, or__lower__26, or__lower__9, or__lower__19, or__upper__8, or__upper__13, or__lower__25, or__upper__24, or__upper__12, or__lower__39, or__lower__20, or__upper__21, or__upper__30, or__lower__21, or__upper__16, or__lower__17, or__lower__38, or__lower__23, or__lower__41, or__lower__51, or__lower__15, or__lower__48, or__upper__5, or__lower__59, or__lower__32, or__lower__22, or__lower__40"
382,4103,"or__upper__26, or__lower__45, or__upper__19, or__upper__9, or__lower__18, or__lower__36, or__lower__44, or__upper__18, or__lower__46, or__upper__25, or__lower__47, or__upper__24, or__lower__39, or__lower__42, or__lower__52, or__upper__21, or__lower__43, or__lower__38, or__upper__22, or__lower__41, or__lower__51, or__lower__48, or__lower__49, or__upper__23, or__lower__50"
383,4104,"or__upper__9, or__lower__8, or__lower__1, or__lower__11, or__upper__1, or__lower__9, or__upper__8, or__lower__2, or__lower__12, or__lower__13, or__lower__3, or__upper__12, or__upper__2, or__lower__16, or__upper__7, or__upper__6, or__lower__17, or__lower__7, or__lower__23, or__lower__15, or__upper__4, or__upper__5, or__lower__14, or__lower__4"
384,1706,"il__lower__47, il__upper__24, il__lower__46, il__upper__25, il__upper__27, il__lower__54, il__upper__26, il__lower__45, il__upper__33, il__upper__23, il__upper__41, il__lower__49, il__lower__66, il__lower__48, il__lower__41, il__lower__51, il__lower__81, il__lower__65, il__lower__42, il__lower__52, il__upper__21"
385,1710,"il__lower__61, il__lower__57, il__lower__60, il__lower__62, il__lower__18, il__upper__9, il__upper__26, il__lower__59, il__lower__58, il__upper__32, il__lower__51, il__upper__29, il__lower__17, il__upper__30, il__upper__31, il__lower__64"
386,1708,"il__lower__57, il__upper__24, il__lower__46, il__lower__56, il__upper__27, il__lower__54, il__lower__44, il__upper__26, il__lower__45, il__lower__55, il__upper__23, il__lower__48, il__lower__77, il__upper__22, il__upper__29, il__upper__39, il__lower__43, il__lower__52, il__upper__28"
387,1715,"il__lower__109, il__lower__110, il__upper__56, il__lower__101, il__lower__118, il__lower__108, il__upper__55, il__lower__102, il__lower__112, il__upper__54, il__upper__51, il__lower__117, il__lower__107, il__upper__58, il__upper__59, il__lower__106, il__upper__52, il__lower__104, il__upper__53, il__lower__115"
388,1702,"il__lower__25, il__lower__79, il__lower__34, il__upper__13, il__upper__19, il__upper__15, il__upper__14, il__lower__33, il__upper__40, il__lower__28, il__lower__38, il__lower__30, il__lower__29, il__lower__80, il__upper__17"
389,1716,"il__lower__68, il__upper__34, il__lower__79, il__lower__69, il__upper__35, il__lower__70, il__upper__37, il__upper__45, il__lower__86, il__lower__73, il__lower__76, il__lower__67, il__upper__40, il__lower__106, il__lower__75, il__upper__43, il__upper__53, il__lower__89, il__lower__105, il__upper__38, il__lower__80, il__lower__90, il__lower__74"
390,1714,"il__lower__61, il__upper__25, il__upper__35, il__lower__70, il__lower__84, il__upper__45, il__lower__62, il__lower__63, il__lower__97, il__upper__26, il__upper__33, il__lower__50, il__lower__49, il__lower__66, il__upper__49, il__upper__32, il__lower__41, il__lower__51, il__lower__75, il__lower__65, il__upper__42, il__lower__42, il__lower__52, il__upper__21, il__upper__31, il__upper__38, il__lower__90, il__lower__64"
391,1717,"il__lower__71, il__lower__68, il__upper__46, il__upper__34, il__lower__69, il__upper__47, il__upper__35, il__lower__94, il__upper__37, il__upper__45, il__lower__72, il__upper__36, il__lower__92, il__lower__93, il__lower__67, il__lower__91, il__lower__89, il__lower__74"
392,1705,"il__lower__13, il__lower__78, il__lower__47, il__upper__24, il__upper__8, il__lower__19, il__lower__11, il__upper__10, il__lower__77, il__upper__4, il__lower__15, il__upper__39, il__lower__7, il__upper__6, il__lower__20, il__upper__7"
393,1704,"il__upper__12, il__upper__2, il__lower__3, il__lower__24, il__lower__2, il__upper__11, il__upper__1, il__lower__1, il__lower__40, il__lower__77, il__upper__4, il__lower__23, il__upper__39, il__lower__7, il__lower__21, il__upper__20, il__lower__39"
394,1718,"il__lower__100, il__upper__46, il__lower__101, il__upper__47, il__lower__94, il__upper__37, il__lower__73, il__lower__87, il__upper__44, il__upper__51, il__lower__92, il__lower__93, il__upper__50, il__lower__106, il__lower__91, il__lower__88, il__upper__53, il__lower__99, il__lower__105"
395,1701,"il__lower__35, il__lower__34, il__upper__3, il__upper__13, il__upper__18, il__lower__36, il__lower__86, il__upper__19, il__lower__27, il__lower__37, il__lower__32, il__upper__15, il__upper__14, il__upper__40, il__lower__28, il__lower__38, il__upper__16, il__lower__31, il__upper__43, il__lower__30, il__lower__80, il__upper__17"
396,1703,"il__upper__12, il__lower__85, il__lower__35, il__upper__18, il__lower__36, il__upper__11, il__upper__1, il__upper__19, il__lower__37, il__lower__32, il__lower__22, il__upper__41, il__lower__82, il__lower__23, il__upper__16, il__lower__31, il__lower__21, il__upper__43"
397,1712,"il__upper__56, il__lower__111, il__upper__57, il__lower__118, il__lower__108, il__lower__113, il__lower__112, il__upper__54, il__lower__117, il__upper__58, il__upper__59, il__lower__116, il__lower__114, il__lower__115"
398,1711,"il__lower__85, il__upper__25, il__lower__84, il__lower__86, il__lower__97, il__upper__19, il__lower__37, il__upper__41, il__lower__50, il__lower__49, il__lower__82, il__upper__49, il__lower__83, il__lower__41, il__lower__81, il__lower__75, il__upper__42, il__lower__98, il__upper__43, il__upper__21, il__upper__38"
399,1713,"il__lower__95, il__lower__100, il__upper__56, il__lower__101, il__lower__111, il__lower__108, il__lower__103, il__lower__96, il__lower__87, il__lower__102, il__lower__112, il__upper__44, il__upper__54, il__upper__51, il__lower__107, il__upper__48, il__upper__50, il__upper__52, il__lower__88, il__lower__104, il__upper__53, il__lower__99, il__lower__105"
400,1709,"il__upper__8, il__upper__27, il__upper__10, il__lower__18, il__upper__9, il__lower__55, il__lower__15, il__lower__17, il__lower__53, il__lower__20, il__upper__28, il__upper__7, il__lower__16"
401,1707,"il__lower__78, il__upper__3, il__upper__13, il__lower__9, il__lower__10, il__lower__8, il__upper__5, il__upper__4, il__lower__5, il__upper__39, il__lower__7, il__lower__6"
402,2201,"la__lower__76, la__lower__82, la__lower__77, la__upper__4, la__lower__51, la__upper__6, la__lower__75, la__lower__104, la__lower__53, la__upper__20, la__lower__105, la__lower__52, la__upper__21, la__lower__89, la__upper__7, la__lower__74, la__lower__80, la__lower__90, la__upper__12, la__lower__78, la__lower__79, la__lower__84, la__lower__94, la__upper__3, la__upper__13, la__lower__54, la__upper__8, la__lower__103, la__lower__86, la__lower__72, la__upper__11, la__upper__1, la__lower__73, la__upper__10, la__upper__19, la__upper__9"
403,2205,"la__lower__22, la__upper__33, la__lower__40, la__lower__14, la__lower__15, la__upper__22, la__upper__32, la__lower__17, la__upper__6, la__lower__75, la__lower__28, la__lower__38, la__upper__29, la__lower__21, la__upper__31, la__lower__20, la__upper__17, la__lower__16, la__lower__74, la__upper__28, la__lower__39, la__upper__12, la__lower__13, la__upper__34, la__upper__24, la__lower__25, la__lower__46, la__upper__35, la__lower__12, la__lower__26, la__lower__19, la__lower__86, la__lower__72, la__lower__62, la__upper__11, la__lower__73, la__lower__11, la__lower__27, la__lower__18"
404,2202,"la__upper__15, la__upper__5, la__lower__92, la__lower__67, la__upper__4, la__upper__14, la__lower__58, la__lower__83, la__lower__93, la__lower__51, la__lower__91, la__lower__81, la__lower__105, la__lower__99, la__upper__7, la__upper__17, la__lower__29, la__lower__85, la__upper__2, la__lower__61, la__lower__57, la__lower__100, la__lower__56, la__lower__84, la__upper__3, la__lower__60, la__upper__8, la__upper__18, la__lower__103, la__upper__1, la__lower__87, la__lower__97, la__lower__63, la__lower__18, la__upper__19, la__lower__102"
405,2203,"la__lower__32, la__upper__23, la__lower__50, la__lower__40, la__lower__49, la__lower__48, la__upper__22, la__lower__33, la__lower__41, la__lower__51, la__lower__43, la__lower__31, la__upper__30, la__lower__42, la__upper__21, la__upper__17, la__upper__28, la__lower__39, la__lower__47, la__upper__24, la__lower__35, la__lower__46, la__lower__34, la__upper__25, la__upper__27, la__lower__36, la__lower__44, la__lower__96, la__lower__37, la__upper__26, la__lower__45"
406,2204,"la__lower__32, la__lower__22, la__upper__33, la__lower__40, la__lower__4, la__lower__5, la__lower__23, la__lower__41, la__lower__7, la__lower__38, la__upper__29, la__upper__39, la__upper__30, la__upper__31, la__lower__30, la__lower__6, la__upper__38, la__upper__28, la__lower__39, la__lower__13, la__lower__3, la__upper__24, la__lower__35, la__lower__24, la__lower__2, la__lower__12, la__upper__37, la__lower__9, la__lower__10, la__lower__1, la__lower__11, la__upper__26, la__upper__36, la__lower__8"
407,2206,"la__lower__66, la__upper__15, la__lower__59, la__lower__92, la__lower__67, la__upper__14, la__lower__51, la__upper__16, la__upper__6, la__lower__65, la__lower__81, la__lower__88, la__upper__20, la__lower__52, la__upper__21, la__upper__17, la__lower__64, la__lower__29, la__lower__95, la__upper__2, la__lower__71, la__lower__61, la__lower__57, la__lower__68, la__lower__56, la__lower__101, la__lower__69, la__upper__13, la__lower__60, la__lower__70, la__lower__54, la__upper__18, la__lower__72, la__lower__62, la__lower__63, la__lower__55, la__lower__18, la__upper__19"
408,5504,"wi__lower__23, wi__upper__4, wi__upper__7, wi__lower__16, wi__lower__20, wi__lower__21, wi__lower__17, wi__lower__7, wi__upper__6, wi__lower__12, wi__upper__3, wi__lower__24, wi__lower__18, wi__lower__8, wi__lower__11, wi__lower__10, wi__upper__8, wi__lower__9, wi__lower__19"
409,5507,"wi__lower__67, wi__lower__92, wi__upper__23, wi__lower__50, wi__lower__29, wi__upper__17, wi__lower__74, wi__upper__31, wi__lower__30, wi__lower__28, wi__upper__29, wi__lower__75, wi__lower__70, wi__lower__69, wi__lower__34, wi__upper__25, wi__lower__68, wi__upper__24, wi__lower__35, wi__upper__12, wi__lower__85, wi__lower__73, wi__upper__10, wi__lower__87, wi__lower__86, wi__lower__36"
410,5501,"wi__upper__22, wi__lower__33, wi__lower__83, wi__lower__82, wi__lower__66, wi__upper__15, wi__lower__32, wi__upper__33, wi__upper__28, wi__upper__7, wi__lower__64, wi__upper__21, wi__lower__99, wi__lower__43, wi__lower__31, wi__lower__21, wi__lower__65, wi__lower__84, wi__lower__61, wi__lower__63, wi__lower__97, wi__lower__62, wi__upper__11, wi__lower__44"
411,5505,"wi__lower__33, wi__lower__58, wi__upper__14, wi__lower__15, wi__lower__59, wi__lower__14, wi__upper__15, wi__upper__5, wi__lower__22, wi__upper__33, wi__upper__28, wi__lower__39, wi__lower__42, wi__lower__99, wi__lower__43, wi__lower__98, wi__upper__20, wi__lower__38, wi__lower__7, wi__upper__3, wi__upper__13, wi__lower__60, wi__lower__84, wi__lower__24, wi__lower__13, wi__lower__37, wi__lower__97, wi__upper__11, wi__upper__8"
412,5502,"wi__lower__41, wi__lower__51, wi__lower__48, wi__lower__77, wi__upper__14, wi__lower__49, wi__lower__76, wi__upper__15, wi__lower__50, wi__lower__80, wi__upper__17, wi__lower__42, wi__lower__43, wi__lower__31, wi__lower__81, wi__lower__38, wi__upper__16, wi__upper__13, wi__lower__79, wi__lower__46, wi__lower__78, wi__lower__47, wi__lower__37, wi__upper__26, wi__lower__45, wi__upper__11, wi__upper__27"
413,5508,"wi__upper__14, wi__lower__5, wi__lower__59, wi__lower__4, wi__lower__40, wi__lower__90, wi__lower__6, wi__lower__89, wi__lower__88, wi__upper__30, wi__upper__20, wi__lower__2, wi__lower__56, wi__lower__57, wi__lower__35, wi__lower__25, wi__upper__12, wi__upper__2, wi__lower__3, wi__upper__19, wi__upper__9, wi__lower__55, wi__lower__1, wi__upper__1, wi__lower__36"
414,5503,"wi__upper__32, wi__lower__41, wi__lower__51, wi__lower__93, wi__lower__67, wi__upper__14, wi__lower__49, wi__lower__92, wi__upper__23, wi__lower__50, wi__lower__29, wi__upper__17, wi__upper__31, wi__lower__30, wi__lower__91, wi__lower__75, wi__lower__70, wi__lower__94, wi__upper__25, wi__lower__68, wi__upper__24, wi__lower__71, wi__lower__95, wi__upper__10, wi__lower__72, wi__lower__96"
415,5506,"wi__lower__23, wi__lower__41, wi__upper__14, wi__lower__59, wi__lower__40, wi__lower__39, wi__lower__42, wi__lower__52, wi__lower__53, wi__upper__20, wi__lower__81, wi__lower__2, wi__upper__13, wi__lower__60, wi__lower__56, wi__lower__24, wi__lower__57, wi__upper__24, wi__lower__25, wi__upper__19, wi__upper__9, wi__lower__27, wi__lower__37, wi__lower__55, wi__lower__1, wi__lower__72, wi__upper__1, wi__upper__8, wi__upper__18, wi__upper__27, wi__lower__26, wi__lower__54"
416,5305,"wa__upper__9, wa__lower__9, wa__lower__9, wa__upper__3, wa__upper__13, wa__lower__13, wa__lower__13, wa__lower__3, wa__lower__3, wa__lower__6, wa__lower__6, wa__lower__16, wa__lower__16, wa__upper__7, wa__upper__16, wa__upper__6, wa__lower__7, wa__lower__7, wa__upper__4, wa__lower__4, wa__lower__4"
417,5304,"wa__upper__9, wa__lower__8, wa__lower__8, wa__lower__9, wa__lower__9, wa__upper__8, wa__upper__13, wa__lower__12, wa__lower__12, wa__lower__13, wa__lower__13, wa__upper__12, wa__lower__16, wa__lower__16, wa__upper__7, wa__upper__16, wa__lower__7, wa__lower__7, wa__lower__15, wa__lower__15, wa__upper__14, wa__upper__15, wa__lower__14, wa__lower__14"
418,5303,"wa__upper__19, wa__lower__18, wa__lower__18, wa__lower__19, wa__lower__19, wa__upper__18, wa__lower__2, wa__lower__2, wa__upper__2, wa__lower__20, wa__lower__20, wa__upper__17, wa__lower__17, wa__lower__17, wa__upper__20, wa__upper__49, wa__upper__14, wa__lower__49, wa__lower__49, wa__lower__14, wa__lower__14"
419,5302,"wa__upper__10, wa__lower__1, wa__lower__1, wa__upper__44, wa__lower__44, wa__lower__44, wa__lower__10, wa__lower__10, wa__upper__1, wa__upper__21, wa__lower__42, wa__lower__42, wa__lower__39, wa__lower__39, wa__upper__38, wa__upper__39, wa__lower__38, wa__lower__38, wa__lower__21, wa__lower__21, wa__upper__42, wa__upper__40, wa__upper__32, wa__lower__40, wa__lower__40, wa__lower__32, wa__lower__32"
420,5301,"wa__upper__10, wa__lower__1, wa__lower__1, wa__lower__45, wa__lower__45, wa__upper__44, wa__upper__45, wa__lower__44, wa__lower__44, wa__lower__10, wa__lower__10, wa__upper__1, wa__lower__46, wa__lower__46, wa__upper__46, wa__lower__42, wa__lower__42, wa__lower__39, wa__lower__39, wa__upper__39, wa__upper__42, wa__lower__48, wa__lower__48, wa__lower__5, wa__lower__5, wa__upper__40, wa__lower__40, wa__lower__40, wa__upper__48, wa__upper__5"
421,5308,"wa__lower__11, wa__lower__11, wa__lower__45, wa__lower__45, wa__upper__45, wa__upper__11, wa__upper__25, wa__upper__47, wa__upper__13, wa__lower__2, wa__lower__2, wa__lower__12, wa__lower__12, wa__lower__13, wa__lower__13, wa__upper__12, wa__upper__2, wa__lower__25, wa__lower__25, wa__lower__47, wa__lower__47, wa__lower__30, wa__lower__30, wa__upper__31, wa__upper__28, wa__lower__28, wa__lower__28, wa__upper__30, wa__lower__31, wa__lower__31, wa__lower__5, wa__lower__5, wa__lower__41, wa__lower__41, wa__upper__41, wa__upper__5"
422,5310,"wa__lower__27, wa__lower__27, wa__upper__27, wa__upper__25, wa__upper__35, wa__lower__2, wa__lower__2, wa__upper__2, wa__lower__35, wa__lower__35, wa__lower__25, wa__lower__25, wa__lower__20, wa__lower__20, wa__upper__31, wa__lower__29, wa__lower__29, wa__upper__28, wa__upper__29, wa__lower__28, wa__lower__28, wa__upper__20, wa__lower__31, wa__lower__31, wa__upper__22, wa__lower__22, wa__lower__22"
423,5307,"wa__upper__36, wa__lower__36, wa__lower__36, wa__lower__34, wa__lower__34, wa__lower__46, wa__lower__46, wa__upper__34, wa__upper__46, wa__upper__21, wa__upper__43, wa__lower__21, wa__lower__21, wa__lower__43, wa__lower__43, wa__lower__33, wa__lower__33, wa__upper__32, wa__upper__33, wa__lower__32, wa__lower__32"
424,5309,"wa__lower__11, wa__lower__11, wa__lower__27, wa__lower__27, wa__lower__37, wa__lower__37, wa__upper__37, wa__upper__27, wa__upper__11, wa__upper__47, wa__lower__47, wa__lower__47, wa__lower__30, wa__lower__30, wa__upper__30, wa__lower__48, wa__lower__48, wa__lower__41, wa__lower__41, wa__lower__33, wa__lower__33, wa__upper__41, wa__upper__33, wa__upper__48"
425,5306,"wa__upper__19, wa__upper__26, wa__lower__27, wa__lower__27, wa__lower__19, wa__lower__19, wa__lower__26, wa__lower__26, wa__upper__27, wa__upper__35, wa__lower__24, wa__lower__24, wa__lower__35, wa__lower__35, wa__upper__24, wa__lower__29, wa__lower__29, wa__upper__29, wa__lower__23, wa__lower__23, wa__upper__23"
426,4706,"tn__lower__43, tn__upper__16, tn__lower__38, tn__upper__17, tn__lower__42, tn__lower__66, tn__upper__15, tn__lower__40, tn__lower__41, tn__lower__44, tn__upper__18, tn__lower__45, tn__lower__47, tn__lower__57, tn__lower__25, tn__lower__78, tn__upper__12, tn__lower__46, tn__upper__25"
427,4708,"tn__lower__88, tn__upper__30, tn__lower__75, tn__lower__81, tn__upper__29, tn__lower__80, tn__upper__31, tn__lower__99, tn__lower__76, tn__lower__82, tn__upper__32, tn__lower__77, tn__lower__83, tn__lower__96, tn__upper__27, tn__upper__26, tn__lower__97, tn__lower__73, tn__upper__24, tn__lower__95, tn__lower__94, tn__lower__79"
428,4701,"tn__lower__7, tn__lower__17, tn__lower__6, tn__lower__4, tn__lower__5, tn__upper__4, tn__lower__10, tn__upper__1, tn__lower__9, tn__upper__8, tn__lower__11, tn__lower__1, tn__lower__3, tn__upper__2, tn__upper__3, tn__lower__12, tn__lower__2"
429,4703,"tn__lower__21, tn__lower__31, tn__lower__38, tn__lower__28, tn__lower__29, tn__lower__30, tn__upper__5, tn__lower__22, tn__lower__32, tn__lower__33, tn__lower__23, tn__lower__41, tn__upper__11, tn__lower__26, tn__lower__36, tn__upper__8, tn__lower__27, tn__upper__9, tn__upper__10, tn__lower__35, tn__upper__12, tn__lower__24"
430,4707,"tn__lower__65, tn__lower__75, tn__lower__74, tn__lower__64, tn__upper__28, tn__lower__80, tn__upper__23, tn__upper__22, tn__lower__67, tn__lower__72, tn__upper__26, tn__lower__63, tn__upper__24, tn__lower__68, tn__lower__61, tn__lower__71, tn__lower__94, tn__lower__70, tn__upper__25, tn__lower__69"
431,4702,"tn__lower__21, tn__upper__6, tn__lower__17, tn__lower__16, tn__upper__7, tn__lower__20, tn__lower__89, tn__upper__5, tn__lower__14, tn__lower__32, tn__lower__15, tn__lower__36, tn__lower__19, tn__upper__8, tn__lower__8, tn__lower__18, tn__lower__11, tn__lower__35, tn__lower__13, tn__upper__2, tn__upper__12"
432,4709,"tn__lower__98, tn__lower__88, tn__upper__30, tn__lower__91, tn__upper__29, tn__lower__90, tn__upper__31, tn__lower__99, tn__upper__33, tn__lower__93, tn__lower__83, tn__lower__86, tn__lower__96, tn__lower__97, tn__lower__87, tn__lower__85, tn__lower__84"
433,4704,"tn__lower__43, tn__lower__31, tn__upper__16, tn__lower__64, tn__lower__39, tn__upper__28, tn__upper__15, tn__lower__49, tn__lower__92, tn__lower__22, tn__upper__14, tn__lower__48, tn__lower__62, tn__lower__37, tn__upper__9, tn__upper__10, tn__lower__47, tn__lower__25, tn__upper__12, tn__upper__13, tn__lower__34, tn__lower__24, tn__lower__69"
434,4705,"tn__lower__53, tn__upper__20, tn__lower__52, tn__upper__21, tn__lower__59, tn__lower__50, tn__lower__51, tn__lower__58, tn__lower__54, tn__upper__18, tn__lower__55, tn__upper__19, tn__lower__78, tn__lower__60, tn__lower__56, tn__upper__25, tn__lower__69"
